entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Middle East (EI),1965,,0,0,0,2.345857,,,,1.2103968,,0,1.2103968,,0,531.8418,491.44632,37.8658,2.5297086,,0,98.789604,0,2.345857,0,0,2.345857,,,0
Middle East (EI),1966,,0,0,0,2.5461166,,,,1.263402,,0,1.263402,,0,552.7292,503.79022,46.16815,2.7708068,,0,98.736595,0,2.5461166,0,0,2.5461166,,,0
Middle East (EI),1967,,0,0,0,2.8287957,,,,1.3279618,,0,1.3279618,,0,583.85846,525.9555,54.84992,3.0530446,,0,98.672035,0,2.8287957,0,0,2.8287957,,,0
Middle East (EI),1968,,0,0,0,3.0811522,,,,1.3699279,,0,1.3699279,,0,616.2008,541.7199,71.12384,3.357065,,0,98.63007,0,3.0811522,0,0,3.0811522,,,0
Middle East (EI),1969,,0,0,0,3.3959281,,,,1.4258034,,0,1.4258034,,0,652.1681,563.47205,84.99389,3.7021763,,0,98.574196,0,3.3959281,0,0,3.3959281,,,0
Middle East (EI),1970,,0,0,0,3.57964,,,,1.4084883,,0,1.4084883,,0,696.0223,597.932,94.017845,4.072419,,0,98.591515,0,3.57964,0,0,3.57964,,,0
Middle East (EI),1971,,0,0,0,3.7548983,,,,1.3733239,,0,1.3733239,,0,749.06085,640.9845,105.177826,2.8985448,,0,98.62668,0,3.7548983,0,0,3.7548983,,,0
Middle East (EI),1972,,0,0,0,4.5691648,,,,1.5521634,,0,1.5521634,,0,805.01324,681.81573,118.73316,4.4643736,,0,98.44784,0,4.5691648,0,0,4.5691648,,,0
Middle East (EI),1973,,0,0,0,3.7504175,,,,1.1554745,,0,1.1554745,,0,891.18805,739.85297,143.79308,7.541985,,0,98.84453,0,3.7504175,0,0,3.7504175,,,0
Middle East (EI),1974,,0,0,0,4.8159366,,,,1.394306,,0,1.394306,,0,946.06757,786.39124,151.48201,8.194324,,0,98.6057,0,4.8159366,0,0,4.8159366,,,0
Middle East (EI),1975,,0,0,0,5.4404545,,,,1.5851879,,0,1.5851879,,0,938.2367,752.7221,170.41908,15.095485,,0,98.41481,0,5.4404545,0,0,5.4404545,,,0
Middle East (EI),1976,,0,0,0,6.3250394,,,,1.6348593,,0,1.6348593,,0,1057.1133,858.6772,183.55377,14.882353,,0,98.36514,0,6.3250394,0,0,6.3250394,,,0
Middle East (EI),1977,,0,0,0,7.0982018,,,,1.6116914,,0,1.6116914,,0,1203.6699,974.5657,214.0496,15.054686,,0,98.388306,0,7.0982018,0,0,7.0982018,,,0
Middle East (EI),1978,,0,0,0,9.812257,,,,2.1028128,,0,2.1028128,,0,1268.9252,1025.7974,233.87546,9.252352,,0,97.89719,0,9.812257,0,0,9.812257,,,0
Middle East (EI),1979,,0,0,0,9.615829,,,,1.7617753,,0,1.7617753,,0,1489.4099,1159.3568,316.76602,13.287019,,0,98.23823,0,9.615829,0,0,9.615829,,,0
Middle East (EI),1980,,0,0,0,9.682702,,,,1.8383085,,0,1.8383085,,0,1436.2092,1105.1887,317.02014,14.000311,,0,98.16169,0,9.682702,0,0,9.682702,,,0
Middle East (EI),1981,,0,0,0,10.214353,,,,1.7834918,,0,1.7834918,,0,1562.5061,1207.3092,343.4552,11.741649,,0,98.21651,0,10.214353,0,0,10.214353,,,0
Middle East (EI),1982,,0,0,0,10.605872,,,,1.678921,,0,1.678921,,0,1725.2826,1319.083,383.97806,22.22158,,0,98.321075,0,10.605872,0,0,10.605872,,,0
Middle East (EI),1983,,0,0,0,10.22087,,,,1.4721111,,0,1.4721111,,0,1900.2202,1480.3762,392.83484,27.009151,,0,98.527885,0,10.22087,0,0,10.22087,,,0
Middle East (EI),1984,,0,0,0,10.373285,,,,1.3224202,,0,1.3224202,,0,2150.1206,1614.4957,504.4679,31.156921,,0,98.67758,0,10.373285,0,0,10.373285,,,0
Morocco,1965,,0,0,0,1.213,,,,19.206142,,0,19.206142,,0,14.174132,11.545965,0.5145,2.1136668,,0,80.79385,0,1.213,0,0,1.213,,,0
Morocco,1966,,0,0,0,1.054,,,,12.621758,,0,12.621758,,0,20.268497,16.513165,0.5145,3.2408333,,0,87.37824,0,1.054,0,0,1.054,,,0
Morocco,1967,,0,0,0,0.932,,,,10.57867,,0,10.57867,,0,21.883835,18.142168,0.5145,3.2271667,,0,89.42133,0,0.932,0,0,0.932,,,0
Morocco,1968,,0,0,0,1.058,,,,11.190353,,0,11.190353,,0,23.32381,19.909143,0.5145,2.9001667,,0,88.80965,0,1.058,0,0,1.058,,,0
Morocco,1969,,0,0,0,1.368,,,,13.211026,,0,13.211026,,0,24.963852,21.551186,0.5145,2.8981667,,0,86.78897,0,1.368,0,0,1.368,,,0
Morocco,1970,,0,0,0,1.346,,,,12.407595,,0,12.407595,,0,26.394981,22.557482,0.5145,3.3230002,,0,87.59241,0,1.346,0,0,1.346,,,0
Morocco,1971,,0,0,0,1.52,,,,13.191324,,0,13.191324,,0,27.785345,23.806576,0.502102,3.4766667,,0,86.80868,0,1.52,0,0,1.52,,,0
Morocco,1972,,0,0,0,1.596,,,,12.811625,,0,12.811625,,0,30.170654,25.329979,0.5438421,4.2968335,,0,87.18838,0,1.596,0,0,1.596,,,0
Morocco,1973,,0,0,0,1.192,,,,8.590787,,0,8.590787,,0,35.23147,30.294249,0.68005264,4.2571664,,0,91.40921,0,1.192,0,0,1.192,,,0
Morocco,1974,,0,0,0,1.337,,,,9.016254,,0,9.016254,,0,37.47715,32.480705,0.78028,4.2161665,,0,90.98375,0,1.337,0,0,1.337,,,0
Morocco,1975,,0,0,0,1.016,,,,6.731108,,0,6.731108,,0,39.105824,33.62336,0.6902986,4.7921667,,0,93.26889,0,1.016,0,0,1.016,,,0
Morocco,1976,,0,0,0,0.998,,,,6.0981016,,0,6.0981016,,0,42.688194,36.71666,0.7720343,5.1995,,0,93.9019,0,0.998,0,0,0.998,,,0
Morocco,1977,,0,0,0,1.365,,,,7.442536,,0,7.442536,,0,47.15423,41.40305,0.8410118,4.9101663,,0,92.557465,0,1.365,0,0,1.365,,,0
Morocco,1978,,0,0,0,1.416,,,,7.272707,,0,7.272707,,0,50.150146,44.40629,0.7940266,4.9498334,,0,92.727295,0,1.416,0,0,1.416,,,0
Morocco,1979,,0,0,0,1.582,,,,7.2853036,,0,7.2853036,,0,55.92486,50.361397,0.7352952,4.8281665,,0,92.7147,0,1.582,0,0,1.582,,,0
Morocco,1980,,0,0,0,1.515,,,,6.955462,,0,6.955462,,0,56.295673,51.022358,0.6453138,4.6280003,,0,93.04454,0,1.515,0,0,1.515,,,0
Morocco,1981,,0,0,0,1.024,,,,4.840228,,0,4.840228,,0,55.9223,50.176956,0.82850957,4.9168334,,0,95.159775,0,1.024,0,0,1.024,,,0
Morocco,1982,,0,0,0,0.572,,,,2.619898,,0,2.619898,,0,59.058086,52.81164,0.76877785,5.477667,,0,97.380104,0,0.572,0,0,0.572,,,0
Morocco,1983,,0,0,0,0.481,,,,2.145159,,0,2.145159,,0,60.94883,53.351723,0.811774,6.785333,,0,97.85484,0,0.481,0,0,0.481,,,0
Morocco,1984,,0,0,0,0.366,,,,1.6102208,,0,1.6102208,,0,62.121674,55.4834,0.8107738,5.8275,,0,98.38978,0,0.366,0,0,0.366,,,0
Netherlands,1965,,0,0,0,0,,,,0,,0,0,,0,413.96008,295.90454,15,103.05555,,0,100,0,0,0,0,0,,,0
Netherlands,1966,,0,0,0,0,,,,0,,0,0,,0,443.37744,320.87744,28.61111,93.888885,,0,100,0,0,0,0,0,,,0
Netherlands,1967,,0,0,0,0,,,,0,,0,0,,0,468.80002,327.9667,50.555553,90.27777,,0,100,0,0,0,0,0,,,0
Netherlands,1968,,0,0,0,0,,,,0,,0,0,,0,524.31366,353.75812,85,85.55556,,0,99.98517,0,0,0,0,0,,,0
Netherlands,1969,,0,0,0,0,,,,0,,0,0,,0,583.89294,385.8374,125.27778,72.77778,,0,99.850365,0,0,0,0,0,,,0
Netherlands,1970,,0,0,0,0,,,,0,,0,0,,0,658.75354,429.0313,176.38889,53.333332,,0,99.84506,0,0,0,0,0,,,0
Netherlands,1971,,0,0,0,0,,,,0,,0,0,,0,694.62256,423.7892,230.55556,40.277775,,0,99.8383,0,0,0,0,0,,,0
Netherlands,1972,,0,0,0,0,,,,0,,0,0,,0,807.21313,472.7687,300,34.444443,,0,99.88794,0,0,0,0,0,,,0
Netherlands,1973,,0,0,0,0,,,,0,,0,0,,0,856.5378,487.92667,333.6111,35,,0,99.64196,0,0,0,0,0,,,0
Netherlands,1974,,0,0,0,0,,,,0,,0,0,,0,806.6588,418.32547,355,33.333332,,0,98.88414,0,0,0,0,0,,,0
Netherlands,1975,,0.803,0,0,0,,,,0.30505693,,0,0,,0,810.81903,412.4857,370.27777,28.055557,,0,98.56876,0,0,0,0.803,0,,,0
Netherlands,1976,,0.872,0,0,0,,,,0.3037452,,0,0,,0,883.65283,464.20844,384.44443,35,,0,98.497375,0,0,0,0.872,0,,,0
Netherlands,1977,,0.867,0,0,0,,,,0.30752206,,0,0,,0,868.0194,445.5194,385.83334,36.666668,,0,98.522766,0,0,0,0.867,0,,,0
Netherlands,1978,,1.211,0,0,0,,,,0.42102095,,0,0,,0,883.79456,455.18344,386.66666,41.944443,,0,98.3243,0,0,0,1.211,0,,,0
Netherlands,1979,,1.106,0,0,0,,,,0.37220415,,0,0,,0,915.44183,490.44183,385,40,,0,98.5841,0,0,0,1.106,0,,,0
Netherlands,1980,,1.024,0,0,0,,,,0.36702493,,0,0,,0,857.0088,458.67545,351.94443,46.38889,,0,98.29486,0,0,0,1.024,0,,,0
Netherlands,1981,,1.085,0,0,0,,,,0.41008586,,0,0,,0,813.25684,426.86795,335,51.38889,,0,98.36096,0,0,0,1.085,0,,,0
Netherlands,1982,,0.265,0,0,0,,,,0.10836987,,0,0,,0,752.51215,373.0677,320,59.444447,,0,98.47505,0,0,0,0.265,0,,,0
Netherlands,1983,,0.231,0,0,0,,,,0.09401411,,0,0,,0,757.1456,353.5345,342.22223,61.38889,,0,98.607605,0,0,0,0.231,0,,,0
Netherlands,1984,,0.017,0,0,0,,,,0.0066643995,,0,0,,0,786.78467,349.0069,363.6111,74.166664,,0,98.70018,0,0,0,0.017,0,,,0
New Zealand,1965,,1.348,0,0,10.01878,,,,38.232258,,0,33.206005,,0,51.767525,32.636177000000004,0,19.13135,,0,61.767742,0,10.01878,0,1.348,10.01878,,,0
New Zealand,1966,,1.359,0,0,10.805433,,,,38.4951,,0,33.723515,,0,54.741486,36.133484,0,18.608002,,0,61.5049,0,10.805433,0,1.359,10.805433,,,0
New Zealand,1967,,1.134,0,0,11.220857,,,,38.717747,,0,34.76514,,0,54.943237,37.95181,0,16.99143,,0,61.282253,0,11.220857,0,1.134,11.220857,,,0
New Zealand,1968,,1.295,0,0,11.773282,,,,40.06036,,0,35.649002,,0,54.98722,38.99597,0,15.99125,,0,59.93964,0,11.773282,0,1.295,11.773282,,,0
New Zealand,1969,,1.327,0,0,11.63628,,,,39.058144,,0,34.616966,,0,56.90341,40.50511,0,16.3983,,0,60.941856,0,11.63628,0,1.327,11.63628,,,0
New Zealand,1970,,1.273,0,0,12.67042,,,,37.70188,,0,33.873222,,0,64.730194,47.609863,0.7104,16.40993,,0,62.29812,0,12.67042,0,1.273,12.67042,,,0
New Zealand,1971,,1.256,0,0,14.393986,,,,40.4376,,0,36.82285,,0,64.67454,49.17649,0.9024,14.59565,,0,59.5624,0,14.393986,0,1.256,14.393986,,,0
New Zealand,1972,,1.257,0,0,15.264607,,,,39.986256,,0,36.595974,,0,69.53453,52.94315,1.6352,14.95618,,0,60.013744,0,15.264607,0,1.257,15.264607,,,0
New Zealand,1973,,1.243,0,0,15.09667,,,,37.984177,,0,34.76405,,0,74.80847,55.96276,1.9008,16.94491,,0,62.015823,0,15.09667,0,1.243,15.09667,,,0
New Zealand,1974,,2.0790577,0,0,15.188889,,,,39.814514,,0,34.501606,,0,73.599686,52.95165,3.203475,17.444561,,0,60.185486,0,15.188889,0,2.0790577,15.188889,,,0
New Zealand,1975,,2.1061628,0,0,16.663637,,,,42.640213,,0,37.331917,,0,71.12046,51.229183,3.4746535,16.41662,,0,57.359787,0,16.663637,0,2.1061628,16.663637,,,0
New Zealand,1976,,2.054847,0,0,15.49899,,,,38.524204,,0,33.524033,,0,78.94939,52.702564,9.330131,16.916695,,0,61.475796,0,15.49899,0,2.054847,15.49899,,,0
New Zealand,1977,,1.9780049,0,0,14.720202,,,,35.86393,,0,31.154325,,0,84.17735,52.725574,15.340603,16.111174,,0,64.13607,0,14.720202,0,1.9780049,14.720202,,,0
New Zealand,1978,,2.0011628,0,0,15.6595955,,,,38.34234,,0,33.522903,,0,80.006165,50.76636,14.378684,14.861116,,0,61.65766,0,15.6595955,0,2.0011628,15.6595955,,,0
New Zealand,1979,,1.8775839,0,0,18.443434,,,,43.581604,,0,39.103207,,0,73.91756,51.13983,9.527735,13.249994,,0,56.418396,0,18.443434,0,1.8775839,18.443434,,,0
New Zealand,1980,,1.9714787,0,0,19.364647,,,,45.717197,,0,41.019108,,0,71.18412,48.85752,8.698373,13.628225,,0,54.282803,0,19.364647,0,1.9714787,19.364647,,,0
New Zealand,1981,,1.938584,0,0,19.679798,,,,46.19388,,0,41.5854,,0,70.73086,46.47539,10.677521,13.577948,,0,53.80612,0,19.679798,0,1.938584,19.679798,,,0
New Zealand,1982,,1.9683207,0,0,18.30404,,,,41.8549,,0,37.337887,,0,79.178604000000007,46.44149,19.426569,13.310542,,0,58.1451,0,18.30404,0,1.9683207,18.30404,,,0
New Zealand,1983,,1.9863839,0,0,19.751514,,,,43.191704,,0,38.80169,,0,80.32652,44.486046,21.091728,14.748751,,0,56.808296,0,19.751514,0,1.9863839,19.751514,,,0
New Zealand,1984,,2.1384313,0,0,20.376768,,,,42.20447,,0,37.74786,,0,86.66319,45.900852,27.045174,13.717163,,0,57.79553,0,20.376768,0,2.1384313,20.376768,,,0
Non-OECD (EI),1965,,0,0,0,204.95503,,,,4.5521665,,0,4.4810925,,0,12121.408,4566.254,1578.5005,5976.6543,,0,95.40716,0,204.95503,0,0,204.95503,,,0
Non-OECD (EI),1966,,0,0,0,224.41562,,,,4.6809287,,0,4.6127787,,0,12875.772,4914.702,1755.4829,6205.5874,,0,95.276405,0,224.41562,0,0,224.41562,,,0
Non-OECD (EI),1967,,0,0,0,226.13533,,,,4.5671153,,0,4.499893,,0,13315.397,5245.811,1938.075,6131.5117,,0,95.387276,0,226.13533,0,0,226.13533,,,0
Non-OECD (EI),1968,,0,0,0,257.94876,,,,4.9675236,,0,4.9021606,,0,13881.668,5632.0156,2099.3154,6150.3374,,0,94.97259,0,257.94876,0,0,257.94876,,,0
Non-OECD (EI),1969,,0,0,0,282.72205,,,,5.079451,,0,5.017327,,0,14845.229,6035.0327,2277.5176,6532.678,,0,94.842316,0,282.72205,0,0,282.72205,,,0
Non-OECD (EI),1970,,0.57093334,0,0,311.49374,,,,5.2024803,,0,5.112169,,0,16029.01,6614.9805,2487.716,6926.3135,,0,94.70329,0,311.49374,0,0.57093334,311.49374,,,0
Non-OECD (EI),1971,,2.241386,0,0,327.89908,,,,5.1314893,,0,5.0181794,,0,17201.307,7130.878,2713.8074,7356.622,,0,94.7698,0,327.89908,0,2.241386,327.89908,,,0
Non-OECD (EI),1972,,2.2435975,0,0,346.18478,,,,5.109774,,0,4.996329,,0,18232.512,7749.4336,2868.9492,7614.13,,0,94.73099,0,346.18478,0,2.2435975,346.18478,,,0
Non-OECD (EI),1973,,2.3887706,0,0,362.36978,,,,5.029245,,0,4.923038,,0,19371.715,8469.141,3164.1318,7738.442,,0,94.74402,0,362.36978,0,2.3887706,362.36978,,,0
Non-OECD (EI),1974,,2.5111551,0,0,399.92545,,,,5.286905,,0,5.183405,,0,20227.238,9016.871,3378.6013,7831.7656,,0,94.37897,0,399.92545,0,2.5111551,399.92545,,,0
Non-OECD (EI),1975,,2.797168,0,0,416.35663,,,,5.1999545,,0,5.1010275,,0,21392.541,9350.5,3689.8428,8352.198,,0,94.353294,0,416.35663,0,2.797168,416.35663,,,0
Non-OECD (EI),1976,,3.2653003,0,0,446.9197,,,,5.296616,,0,5.196346,,0,22489.459,9921.6,4084.343,8483.516,,0,94.134766,0,446.9197,0,3.2653003,446.9197,,,0
Non-OECD (EI),1977,,3.5918486,0,0,488.42285,,,,5.455276,,0,5.339018,,0,23856.36,10515.85,4437.4087,8903.102,,0,93.87978,0,488.42285,0,3.5918486,488.42285,,,0
Non-OECD (EI),1978,,3.9769168,0,0,539.35913,,,,5.705636,,0,5.5731835,,0,25164.469,11207.152,4764.674,9192.643,,0,93.608574,0,539.35913,0,3.9769168,539.35913,,,0
Non-OECD (EI),1979,,4.901943,0,0,573.9957,,,,5.8178806,,0,5.6639175,,0,26298.432,11659.337,5170.4106,9468.685,,0,93.420166,0,573.9957,0,4.901943,573.9957,,,0
Non-OECD (EI),1980,,6.315481,0,0,617.33356,,,,6.1357,,0,5.9533587,,0,26778.064,11832.386,5364.44,9581.238,,0,92.96594,0,617.33356,0,6.315481,617.33356,,,0
Non-OECD (EI),1981,,8.681936,0,0,637.77386,,,,6.1933694,,0,6.00071,,0,27381.775,11948.43,5681.6523,9751.693,,0,92.74704,0,637.77386,0,8.681936,637.77386,,,0
Non-OECD (EI),1982,,9.299696,0,0,639.1586,,,,6.035776,,0,5.8174934,,0,28313.473,12052.744,6131.9883,10128.741,,0,92.77328,0,639.1586,0,9.299696,639.1586,,,0
Non-OECD (EI),1983,,11.076061,0,0,664.69006,,,,6.1048436,,0,5.840304,,0,29258.336,12153.719,6540.4077,10564.209,,0,92.548294,0,664.69006,0,11.076061,664.69006,,,0
Non-OECD (EI),1984,,11.314792,0,0,725.04443,,,,6.3491464,,0,6.06843,,0,30525.285,12346.227,7147.3037,11031.754,,0,91.97588,0,725.04443,0,11.314792,725.04443,,,0
North America,1965,,13.332232,0,0,327.6461,,,,5.873307,,0,5.563431,,0,15387.246,7506.414,4467.994,3412.8374,,0,94.05916,0,327.6461,0,13.332232,327.6461,,,0
North America,1966,,14.062007,0,0,342.9609,,,,5.819894,,0,5.5123363,,0,16260.019,7875.018,4818.5474,3566.4531,,0,94.083755,0,342.9609,0,14.062007,342.9609,,,0
North America,1967,,14.073571,0,0,374.1698,,,,6.1062284,,0,5.808028,,0,16779.6,8203.526,5073.1475,3502.9253,,0,93.765724,0,374.1698,0,14.073571,374.1698,,,0
North America,1968,,15.546045,0,0,379.19272,,,,5.858843,,0,5.5523915,,0,17819.758,8743.642,5441.5024,3634.6128,,0,93.93435,0,379.19272,0,15.546045,379.19272,,,0
North America,1969,,16.22706,0,0,422.48953,,,,6.1793785,,0,5.876755,,0,18693.547,9170.439,5880.727,3642.3796,,0,93.60862,0,422.48953,0,16.22706,422.48953,,,0
North America,1970,,16.235903,0,0,429.39407,,,,6.0311527,,0,5.739392,,0,19461.857,9623.501,6213.8354,3624.521,,0,93.647606,0,429.39407,0,16.235903,429.39407,,,0
North America,1971,,17.696413,0,0,452.5339,,,,6.2225676,,0,5.914954,,0,19806.074,9955.128,6418.509,3432.4385,,0,93.196846,0,452.5339,0,17.696413,452.5339,,,0
North America,1972,,19.67998,0,0,479.2899,,,,6.2641344,,0,5.9426703,,0,20821.635,10731.912,6532.8936,3556.8293,,0,92.93958,0,479.2899,0,19.67998,479.2899,,,0
North America,1973,,21.274693,0,0,492.72952,,,,6.1581826,,0,5.8295774,,0,21745.988,11412.023,6521.563,3812.4019,,0,92.621155,0,492.72952,0,21.274693,492.72952,,,0
North America,1974,,22.032265,0,0,538.42413,,,,6.822083,,0,6.4763637,,0,21143.936,11087.142,6325.4897,3731.304,,0,91.55774,0,538.42413,0,22.032265,538.42413,,,0
North America,1975,,21.645302,0,0,527.3913,,,,6.84026,,0,6.4939857,,0,20476.484,10877.055,5870.059,3729.3704,,0,90.76873,0,527.3913,0,21.645302,527.3913,,,0
North America,1976,,25.696754,0,0,523.85376,,,,6.502591,,0,6.119463,,0,21625.57,11633.746,5978.472,4013.3528,,0,90.943855,0,523.85376,0,25.696754,523.85376,,,0
North America,1977,,27.112122,0,0,468.93967,,,,5.71094,,0,5.316609,,0,22294.797,12218.014,5901.9336,4174.85,,0,90.99631,0,468.93967,0,27.112122,468.93967,,,0
North America,1978,,28.528788,0,0,542.9264,,,,6.4109435,,0,6.0093956,,0,22592.412,12544.354,5964.0107,4084.0479,,0,90.0233,0,542.9264,0,28.528788,542.9264,,,0
North America,1979,,30.080036,0,0,554.30054,,,,6.458205,,0,6.04177,,0,22994.754,12383.885,6184.563,4426.3057,,0,90.229836,0,554.30054,0,30.080036,554.30054,,,0
North America,1980,,30.871222,0,0,556.6706,,,,6.683693,,0,6.240571,,0,22282.29,11616.032,6086.5293,4579.7285,,0,89.92664,0,556.6706,0,30.871222,556.6706,,,0
North America,1981,,32.67571,0,0,564.75195,,,,6.9383636,,0,6.468344,,0,21661.477,10979.948,5964.575,4716.9536,,0,89.315315,0,564.75195,0,32.67571,564.75195,,,0
North America,1982,,32.462154,0,0,603.0476,,,,7.662892,,0,7.1742573,,0,20626.67,10401.833,5650.994,4573.8423,,0,88.33991,0,603.0476,0,32.462154,603.0476,,,0
North America,1983,,35.799706,0.003,0.0026949495,632.9343,,,,8.103522,,3.5856512e-5,7.5649395,,0.0026949495,20363.725,10274.947,5337.409,4751.3677,,3.2210497e-5,87.62066,0.0026949495,632.9343,0.003,35.799706,632.9343,,,0.003
North America,1984,,41.89543,0.0053010103,0.0065555554,645.91675,,,,7.926972,,6.020794e-5,7.3362083,,0.0065555554,21415.238,10600.945,5702.6724,5111.62,,7.445684e-5,87.56298,0.0065555554,645.91675,0.0053010103,41.89543,645.91675,,,0.0053010103
North America,2024,,92.25913,348.95993,530.1672,636.0392,179.6858,,4463.7,13.561747,553.6351,2.5386853,4.627189,200.7361,,26733.236,12803.618,11528.067,2401.5515,,3.8569694,79.738625,,,,,,,,
North America (EI),1965,,13.332232,0,0,325.92508,,,,5.895753,,0,5.636372,,0,15104.532,7235.743,4456.537,3412.2522,,0,94.03547,0,325.92508,0,13.332232,325.92508,,,0
North America (EI),1966,,14.062007,0,0,341.0549,,,,5.8400846,,0,5.5812016,,0,15966.449,7595.5015,4805.094,3565.8535,,0,94.06202,0,341.0549,0,14.062007,341.0549,,,0
North America (EI),1967,,14.073571,0,0,372.1618,,,,6.132931,,0,5.882667,,0,16472.797,7912.1763,5058.3022,3502.3184,,0,93.737274,0,372.1618,0,14.073571,372.1618,,,0
North America (EI),1968,,15.546045,0,0,376.9967,,,,5.8785815,,0,5.617958,,0,17505.479,8445.538,5425.9277,3634.0125,,0,93.91122,0,376.9967,0,15.546045,376.9967,,,0
North America (EI),1969,,16.22706,0,0,420.0725,,,,6.2025886,,0,5.944264,,0,18370.38,8863.542,5865.0737,3641.7646,,0,93.582466,0,420.0725,0,16.22706,420.0725,,,0
North America (EI),1970,,16.235903,0,0,426.63437,,,,6.058107,,0,5.8093905,,0,19097.184,9278.467,6194.6714,3624.0444,,0,93.61524,0,426.63437,0,16.235903,426.63437,,,0
North America (EI),1971,,16.584414,0,0,449.287,,,,6.232207,,0,5.983722,,0,19433.793,9601.971,6399.786,3432.0361,,0,93.176765,0,449.287,0,16.584414,449.287,,,0
North America (EI),1972,,18.67298,0,0,475.886,,,,6.2830095,,0,6.017383,,0,20409.662,10339.758,6513.539,3556.3652,,0,92.90585,0,475.886,0,18.67298,475.886,,,0
North America (EI),1973,,20.150692,0,0,489.2377,,,,6.1812696,,0,5.9075356,,0,21295.979,10981.134,6502.8843,3811.9607,,0,92.57347,0,489.2377,0,20.150692,489.2377,,,0
North America (EI),1974,,20.867266,0,0,534.65967,,,,6.854155,,0,6.565863,,0,20695.043,10655.762,6308.374,3730.907,,0,91.49203,0,534.65967,0,20.867266,534.65967,,,0
North America (EI),1975,,20.272303,0,0,523.8668,,,,6.8716555,,0,6.584981,,0,20040.7,10457.2705,5854.5044,3728.9246,,0,90.687836,0,523.8668,0,20.272303,523.8668,,,0
North America (EI),1976,,23.850754,0,0,519.7665,,,,6.51612,,0,6.1962485,,0,21175.639,11201.72,5960.9224,4012.996,,0,90.87817,0,519.7665,0,23.850754,519.7665,,,0
North America (EI),1977,,25.197123,0,0,465.19727,,,,5.712546,,0,5.384445,,0,21821.324,11765.75,5881.3916,4174.183,,0,90.925865,0,465.19727,0,25.197123,465.19727,,,0
North America (EI),1978,,26.408787,0,0,537.7995,,,,6.41342,,0,6.0776687,,0,22108.658,12085.726,5939.5527,4083.3804,,0,89.94594,0,537.7995,0,26.408787,537.7995,,,0
North America (EI),1979,,28.120037,0,0,548.06433,,,,6.4513745,,0,6.0993137,,0,22505.883,11920.961,6159.1865,4425.735,,0,90.167076,0,548.06433,0,28.120037,548.06433,,,0
North America (EI),1980,,28.871117,0,0,550.0601,,,,6.6718593,,0,6.2998643,,0,21795.547,11158.744,6057.893,4578.909,,0,89.86515,0,550.0601,0,28.871117,550.0601,,,0
North America (EI),1981,,30.239603,0,0,557.14276,,,,6.923802,,0,6.5253587,,0,21166.285,10516.988,5933.1475,4716.15,,0,89.24524,0,557.14276,0,30.239603,557.14276,,,0
North America (EI),1982,,29.84005,0,0,596.2483,,,,7.656295,,0,7.248205,,0,20167.61,9982.074,5612.873,4572.662,,0,88.259254,0,596.2483,0,29.84005,596.2483,,,0
North America (EI),1983,,33.2426,0.003,0.0026949495,625.3626,,,,8.092187,,3.6629146e-5,7.6354995,,0.0026949495,19915.803,9868.889,5297.924,4748.99,,3.2904565e-5,87.53986,0.0026949495,625.3626,0.003,33.2426,625.3626,,,0.003
North America (EI),1984,,39.356327,0.0053010103,0.0065555554,637.31323,,,,7.9068575,,6.149395e-5,7.393101,,0.0065555554,20949.135,10178.155,5661.2715,5109.708,,7.6047196e-5,87.48676,0.0065555554,637.31323,0.0053010103,39.356327,637.31323,,,0.0053010103
Norway,1965,,0,0,0,49.452,,,,66.50187,,0,66.50187,,0,69.19394,60.316517,0,8.877423,,0,33.49813,0,49.452,0,0,49.452,,,0
Norway,1966,,0,0,0,48.744,,,,63.97106,,0,63.97106,,0,76.2582,68.08452,0,8.17368,,0,36.02894,0,48.744,0,0,48.744,,,0
