Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Syria,SYR,2011,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,7.2418737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3,0,0.03,SYR,3,SYR,92.75813,SYR,7.170172,SYR,0
Syria,SYR,2012,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,9.265572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.96,0,0.03,SYR,2.96,SYR,90.73443,SYR,9.172606,SYR,0
Syria,SYR,2013,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,12.03814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3,0,0.03,SYR,3,SYR,87.96185,SYR,11.918951,SYR,0
Syria,SYR,2014,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,11.152941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.34,0,0.03,SYR,2.34,SYR,88.84705,SYR,11.011765,SYR,0
Syria,SYR,2015,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,2.443087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.41,0,0.03,SYR,0.41,SYR,97.55691,SYR,2.276513,SYR,0
Syria,SYR,2016,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,5.283434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.93,0,0.03,SYR,0.93,SYR,94.71656,SYR,5.118327,SYR,0
Syria,SYR,2017,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,4.2299347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,1.27e-4,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0,0.03,SYR,0.75,SYR,95.77006,SYR,4.067245,SYR,0
Syria,SYR,2018,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,3.4946237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0.001377,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0,0.03,SYR,0.75,SYR,96.50538,SYR,3.3602152,SYR,0
Syria,SYR,2019,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,3.4946237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0.002467,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0,0.03,SYR,0.75,SYR,96.50538,SYR,3.3602152,SYR,0
Syria,SYR,2020,0.09510223,NA,NA,NA,NA,NA,SYR,6e-4,SYR,3.8040893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0.011522001,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0.02,0.03,SYR,0.75,SYR,96.19591,SYR,3.5663338,SYR,0.02
Syria,SYR,2021,0.27637035,NA,NA,NA,NA,NA,SYR,6e-4,SYR,3.8691847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0.033,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0.06,0.03,SYR,0.75,SYR,96.13082,SYR,3.4546294,SYR,0.06
Syria,SYR,2022,0.49800798,NA,NA,NA,NA,NA,SYR,6e-4,SYR,4.38247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0.06,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,0.75,0.1,0.03,SYR,0.75,SYR,95.61753,SYR,3.7350597,SYR,0.1
Taiwan,TWN,1985,0,TWN,0.00295588,0,0,6.0011296,NA,NA,TWN,10.807119,NA,NA,TWN,4.2273345,NA,NA,TWN,0,TWN,4.2249937,NA,NA,NA,NA,NA,NA,TWN,0,TWN,298.07663,TWN,205.69662,12.49892,79.88109,TWN,0,TWN,0,TWN,75.54809,TWN,0,6.0011296,0,0.00295588,TWN,6.0011296,TWN,35.82089,TWN,10.8018,TWN,0
Taiwan,TWN,1986,0,TWN,0.0045321,0,0,6.1299214,NA,NA,TWN,9.841289,NA,NA,TWN,3.9657865,NA,NA,TWN,0,TWN,3.9624908,NA,NA,NA,NA,NA,NA,TWN,0,TWN,337.8413,TWN,229.2053,11.388484,97.24753,TWN,0,TWN,0,TWN,78.6192,TWN,0,6.1299214,0,0.0045321,TWN,6.1299214,TWN,44.870895,TWN,9.834018,TWN,0
Taiwan,TWN,1987,0,TWN,0.0028272,0,0,5.508951,NA,NA,TWN,7.967408,NA,NA,TWN,3.2918854,NA,NA,TWN,0,TWN,3.289986,NA,NA,NA,NA,NA,NA,TWN,0,TWN,357.79327,TWN,241.05962,11.518417,105.21525,TWN,0,TWN,0,TWN,76.92364,TWN,0,5.508951,0,0.0028272,TWN,5.508951,TWN,41.818523,TWN,7.9633217,TWN,0
Taiwan,TWN,1988,0,TWN,0.00310436,0,0,4.673866,NA,NA,TWN,6.1328287,NA,NA,TWN,2.526021,NA,NA,TWN,0,TWN,2.5241349,NA,NA,NA,NA,NA,NA,TWN,0,TWN,416.21783,TWN,281.14557,13.138313,121.933945,TWN,0,TWN,0,TWN,80.92068,TWN,0,4.673866,0,0.00310436,TWN,4.673866,TWN,51.734608,TWN,6.128758,TWN,0
Taiwan,TWN,1989,0,TWN,0.19544211,0,0,4.8634553,NA,NA,TWN,6.018356,NA,NA,TWN,2.5874481,NA,NA,TWN,0,TWN,2.4755316,NA,NA,NA,NA,NA,NA,TWN,0,TWN,453.05994,TWN,312.6395,13.235775,127.18466,TWN,0,TWN,0,TWN,83.019806,TWN,0,4.8634553,0,0.19544211,TWN,4.8634553,TWN,58.17889,TWN,5.7858467,TWN,0
Taiwan,TWN,1990,0,TWN,0.21162675,0,0,6.38118,NA,NA,TWN,7.309623,NA,NA,TWN,3.1640792,NA,NA,TWN,0,TWN,3.0502744,NA,NA,NA,NA,NA,NA,TWN,0,TWN,471.43048,TWN,324.52747,21.242907,125.660095,TWN,0,TWN,0,TWN,81.12563,TWN,0,6.38118,0,0.21162675,TWN,6.38118,TWN,54.24775,TWN,7.0749865,TWN,0
Taiwan,TWN,1991,0,TWN,0.24322306,0,0,3.8536472,NA,NA,TWN,4.1308455,NA,NA,TWN,1.8657628,NA,NA,TWN,0,TWN,1.7420683,NA,NA,NA,NA,NA,NA,TWN,0,TWN,504.98242,TWN,336.49118,30.850605,137.64064,TWN,0,TWN,0,TWN,82.18111,TWN,0,3.8536472,0,0.24322306,TWN,3.8536472,TWN,58.613426,TWN,3.8856053,TWN,0
Taiwan,TWN,1992,0,TWN,0.26162323,0,0,6.555993,NA,NA,TWN,6.460373,NA,NA,TWN,2.9157019,NA,NA,TWN,0,TWN,2.790428,NA,NA,NA,NA,NA,NA,TWN,0,TWN,539.58606,TWN,349.96964,30.593306,159.02312,TWN,0,TWN,0,TWN,82.67906,TWN,0,6.555993,0,0.26162323,TWN,6.555993,TWN,59.75277,TWN,6.212459,TWN,0
Taiwan,TWN,1993,0,TWN,0.23271666,0,0,4.108831,NA,NA,TWN,3.7685077,NA,NA,TWN,1.7566915,NA,NA,TWN,0,TWN,1.6514635,NA,NA,NA,NA,NA,NA,TWN,0,TWN,583.54047,TWN,372.70914,32.017345,178.81398,TWN,0,TWN,0,TWN,84.43533,TWN,0,4.108831,0,0.23271666,TWN,4.108831,TWN,64.13266,TWN,3.5665073,TWN,0
Taiwan,TWN,1994,0,TWN,0.25695932,0,0,5.0615253,NA,NA,TWN,4.267253,NA,NA,TWN,2.026409,NA,NA,TWN,0,TWN,1.9169273,NA,NA,NA,NA,NA,NA,TWN,0,TWN,621.72925,TWN,396.74847,38.884525,186.09625,TWN,0,TWN,0,TWN,84.767235,TWN,0,5.0615253,0,0.25695932,TWN,5.0615253,TWN,64.64823,TWN,4.061083,TWN,0
Taiwan,TWN,1995,0,TWN,0.3838249,0,0,4.839462,NA,NA,TWN,3.9238403,NA,NA,TWN,1.8783922,NA,NA,TWN,0,TWN,1.724521,NA,NA,NA,NA,NA,NA,TWN,0,TWN,666.7764,TWN,431.46832,43.45639,191.85172,TWN,0,TWN,0,TWN,85.53703,TWN,0,4.839462,0,0.3838249,TWN,4.839462,TWN,66.421585,TWN,3.635503,TWN,0
Taiwan,TWN,1996,0,TWN,0.46987855,0,0,4.7430544,NA,NA,TWN,3.6720502,NA,NA,TWN,1.8042998,NA,NA,TWN,0,TWN,1.6233747,NA,NA,NA,NA,NA,NA,TWN,0,TWN,691.98096,TWN,431.26074,44.342564,216.37764,TWN,0,TWN,0,TWN,85.26235,TWN,0,4.7430544,0,0.46987855,TWN,4.7430544,TWN,66.52462,TWN,3.3410623,TWN,0
Taiwan,TWN,1997,0,TWN,0.5255888,0,0,5.2454824,NA,NA,TWN,3.8349452,NA,NA,TWN,1.8872128,NA,NA,TWN,0,TWN,1.6960309,NA,NA,NA,NA,NA,NA,TWN,0,TWN,742.149,TWN,442.6407,52.02493,247.48338,TWN,0,TWN,0,TWN,86.38572,TWN,0,5.2454824,0,0.5255888,TWN,5.2454824,TWN,69.02129,TWN,3.4856853,TWN,0
Taiwan,TWN,1998,0,TWN,0.6072006,0,0,6.2018576,NA,NA,TWN,4.171504,NA,NA,TWN,2.10303,NA,NA,TWN,0,TWN,1.894375,NA,NA,NA,NA,NA,NA,TWN,0,TWN,787.8663,TWN,457.71848,61.64442,268.5034,TWN,0,TWN,0,TWN,86.63616,TWN,0,6.2018576,0,0.6072006,TWN,6.2018576,TWN,70.32276,TWN,3.7995086,TWN,0
Taiwan,TWN,1999,0,TWN,0.7588638,0,0,5.051025,NA,NA,TWN,3.4364917,NA,NA,TWN,1.7227668,NA,NA,TWN,0,TWN,1.4736853,NA,NA,NA,NA,NA,NA,TWN,0,TWN,830.1003,TWN,490.06985,62.734768,277.2957,TWN,0,TWN,0,TWN,87.18832,TWN,0,5.051025,0,0.7588638,TWN,5.051025,TWN,71.48995,TWN,2.9876313,TWN,0
Taiwan,TWN,2000,0,TWN,1.0473682,1.2e-4,0.00138286,4.5599804,TWN,0.0026,TWN,3.0350575,NA,NA,TWN,1.5663152,NA,NA,TWN,3.274656e-5,TWN,1.244364,TWN,1.00000005e-4,NA,NA,NA,NA,TWN,0,TWN,895.02246,TWN,500.49252,67.67396,326.856,TWN,0,TWN,3.7736594e-4,TWN,87.926735,TWN,0,4.56,0,1.0473682,TWN,4.56,TWN,76.136116,TWN,2.4669986,TWN,0
Taiwan,TWN,2001,0,TWN,1.3202713,2.64e-4,0.012228773,5.0902977,TWN,0.005,TWN,3.4052937,NA,NA,TWN,1.7341826,NA,NA,TWN,6.9405716e-5,TWN,1.3382415,TWN,2.0000001e-4,NA,NA,NA,NA,TWN,0.01,TWN,934.50104,TWN,518.60944,72.894005,342.9976,TWN,0.0053041955,TWN,0.0032149497,TWN,88.936424,TWN,0.01,5.09,0,1.3202713,TWN,5.09,TWN,77.77011,TWN,2.6998358,TWN,0
Taiwan,TWN,2002,0,TWN,1.5993352,3.48e-4,0.0158796,2.778901,TWN,0.00854,TWN,2.2128346,NA,NA,TWN,1.158006,NA,NA,TWN,8.723832e-5,TWN,0.6966283,TWN,3.3e-4,NA,NA,NA,NA,TWN,0.02,TWN,971.8767,TWN,518.4633,81.527534,371.88586,TWN,0.010058339,TWN,0.0039807744,TWN,88.926674,TWN,0.02,2.78,0,1.5993352,TWN,2.78,TWN,77.896805,TWN,1.3981091,TWN,0
Taiwan,TWN,2003,0,TWN,1.7726265,4.61e-4,0.02376162,3.0345163,TWN,0.00854,TWN,2.3055582,NA,NA,TWN,1.2143278,NA,NA,TWN,1.0994421e-4,TWN,0.72370386,TWN,5e-4,NA,NA,NA,NA,TWN,0.02,TWN,1022.6711,TWN,542.0757,84.14759,396.44778,TWN,0.009566631,TWN,0.0056669256,TWN,89.51039,TWN,0.02,3.03,0,1.7726265,TWN,3.03,TWN,79.09213,TWN,1.4493446,TWN,0
Taiwan,TWN,2004,0,TWN,1.8489027,5.84e-4,0.025252812,3.2098691,TWN,0.00854,TWN,2.3304794,NA,NA,TWN,1.221969,NA,NA,TWN,1.3294838e-4,TWN,0.73073095,TWN,6e-4,NA,NA,NA,NA,TWN,0.03,TWN,1068.863,TWN,554.1194,102.36428,412.37943,TWN,0.013735634,TWN,0.005748836,TWN,89.78806,TWN,0.03,3.21,0,1.8489027,TWN,3.21,TWN,79.588844,TWN,1.469713,TWN,0
Taiwan,TWN,2005,0,TWN,1.8503945,9.6e-4,0.09130043,4.0713735,TWN,0.02394,TWN,2.6417584,NA,NA,TWN,1.4086279,NA,NA,TWN,2.1406949e-4,TWN,0.9078717,TWN,0.001,NA,NA,NA,NA,TWN,0.09,TWN,1081.0846,TWN,557.9412,103.200806,419.94257,TWN,0.03956044,TWN,0.020358996,TWN,89.678055,TWN,0.09,4.07,0,1.8503945,TWN,4.07,TWN,79.78901,TWN,1.7890111,TWN,0
Taiwan,TWN,2006,0,TWN,1.849629,0.001457,0.27607474,4.088351,TWN,0.10199,TWN,2.6407404,NA,NA,TWN,1.4112449,NA,NA,TWN,3.146874e-4,TWN,0.88301474,TWN,0.0014,NA,NA,NA,NA,TWN,0.28,TWN,1113.8892,TWN,562.3801,110.69849,440.8106,TWN,0.11887578,TWN,0.059627485,TWN,89.9774,TWN,0.28,4.09,0,1.849629,TWN,4.09,TWN,80.4322,TWN,1.7364355,TWN,0
Taiwan,TWN,2007,0,TWN,1.8839074,0.00218,0.43953452,4.41755,TWN,0.18599,TWN,2.7724075,NA,NA,TWN,1.5311207,NA,NA,TWN,4.495485e-4,TWN,0.91096467,TWN,0.0024,NA,NA,NA,NA,TWN,0.44,TWN,1162.1462,TWN,583.01483,117.44902,461.68237,TWN,0.18098803,TWN,0.09063856,TWN,90.1091,TWN,0.44,4.42,0,1.8839074,TWN,4.42,TWN,80.55202,TWN,1.818107,TWN,0
Taiwan,TWN,2008,0,TWN,1.8168523,0.004473143,0.5882652,4.305105,TWN,0.25039,TWN,2.8198564,NA,NA,TWN,1.5131664,NA,NA,TWN,9.505716e-4,TWN,0.9148626,TWN,0.0056,NA,NA,NA,NA,TWN,0.59,TWN,1115.1096,TWN,545.44495,127.65959,442.00507,TWN,0.24757668,TWN,0.12501013,TWN,89.81086,TWN,0.59,4.31,0,1.8168523,TWN,4.31,TWN,80.047,TWN,1.8085687,TWN,0
Taiwan,TWN,2009,0.004346881,TWN,1.7474192,0.009112535,0.78663546,3.7482882,TWN,0.37429002,TWN,2.7385352,NA,NA,TWN,1.4682764,NA,NA,TWN,0.0019846505,TWN,0.81635255,TWN,0.0095,NA,NA,NA,NA,TWN,0.79,TWN,1078.3147,TWN,532.042,124.667755,421.60495,TWN,0.3434036,TWN,0.17132404,TWN,89.477806,TWN,0.79,3.75,0.01,1.7474192,TWN,3.75,TWN,79.191475,TWN,1.6300803,TWN,0.01
Taiwan,TWN,2010,0.008095527,TWN,1.8338147,0.021727003,1.0263377,4.1941013,TWN,0.47589,TWN,2.861769,NA,NA,TWN,1.532374,NA,NA,TWN,0.004382547,TWN,0.84599084,TWN,0.034599997,NA,NA,NA,NA,TWN,1.03,TWN,1162.8552,TWN,555.73676,154.79768,452.3208,TWN,0.41691965,TWN,0.20702225,TWN,90.07072,TWN,1.03,4.19,0.02,1.8338147,TWN,4.19,TWN,80.28739,TWN,1.696013,TWN,0.02
Taiwan,TWN,2011,0.02379536,TWN,1.8345631,0.061622538,1.4926766,3.9997265,TWN,0.52269,TWN,2.9268293,NA,NA,TWN,1.6043093,NA,NA,TWN,0.012407053,TWN,0.80530304,TWN,0.1299,NA,NA,NA,NA,TWN,1.49,TWN,1156.9657,TWN,517.7095,170.3993,468.8569,TWN,0.5909181,TWN,0.3005348,TWN,89.91598,TWN,1.49,4,0.06,1.8345631,TWN,4,TWN,80.36883,TWN,1.5863574,TWN,0.06
Taiwan,TWN,2012,0.06390542,TWN,1.8309407,0.15986983,1.4134685,5.669558,TWN,0.57098997,TWN,3.6226385,NA,NA,TWN,1.9710166,NA,NA,TWN,0.032293875,TWN,1.1452566,TWN,0.2313,NA,NA,NA,NA,TWN,1.41,TWN,1146.5664,TWN,509.28372,178.85228,458.43036,TWN,0.5631665,TWN,0.2855221,TWN,89.863754,TWN,1.41,5.67,0.16,1.8309407,TWN,5.67,TWN,80.23326,TWN,2.2646484,TWN,0.16
Taiwan,TWN,2013,0.12681805,TWN,1.8513165,0.32109624,1.6400076,5.4228897,TWN,0.61419,TWN,3.6579082,NA,NA,TWN,1.9640555,NA,NA,TWN,0.06312499,TWN,1.0660974,TWN,0.40989998,NA,NA,NA,NA,TWN,1.64,TWN,1168.8939,TWN,521.8908,179.37907,467.62405,TWN,0.6499425,TWN,0.32241255,TWN,89.849976,TWN,1.64,5.42,0.32,1.8513165,TWN,5.42,TWN,79.8399,TWN,2.147981,TWN,0.32
Taiwan,TWN,2014,0.20387751,TWN,1.9152122,0.5287621,1.5004843,4.317862,TWN,0.63719,TWN,3.177412,NA,NA,TWN,1.687575,NA,NA,TWN,0.101132944,TWN,0.82584983,TWN,0.636,NA,NA,NA,NA,TWN,1.5,TWN,1200.067,TWN,538.7605,188.68169,472.62488,TWN,0.5770119,TWN,0.28698805,TWN,90.204956,TWN,1.5,4.32,0.53,1.9152122,TWN,4.32,TWN,80.516235,TWN,1.6617942,TWN,0.53
Taiwan,TWN,2015,0.32927868,TWN,1.9410868,0.85026795,1.5252357,4.470146,TWN,0.64669,TWN,3.4051287,NA,NA,TWN,1.7595942,NA,NA,TWN,0.1618722,TWN,0.851017,TWN,0.8843,NA,NA,NA,NA,TWN,1.53,TWN,1214.0692,TWN,553.8144,201.80359,458.45123,TWN,0.5927016,TWN,0.29037112,TWN,91.29711,TWN,1.53,4.47,0.85,1.9410868,TWN,4.47,TWN,82.46687,TWN,1.7316183,TWN,0.85
Taiwan,TWN,2016,0.42027944,TWN,1.9063315,1.1090046,1.4571018,6.562041,TWN,0.68209004,TWN,4.1762905,NA,NA,TWN,2.162195,NA,NA,TWN,0.20851216,TWN,1.2337778,TWN,1.2451,NA,NA,NA,NA,TWN,1.46,TWN,1227.9004,TWN,554.21246,209.65405,464.03384,TWN,0.5528,TWN,0.2739605,TWN,91.88492,TWN,1.46,6.56,1.11,1.9063315,TWN,6.56,TWN,83.83628,TWN,2.4838138,TWN,1.11
Taiwan,TWN,2017,0.61792344,TWN,1.8620857,1.6674529,1.7224586,5.446815,TWN,0.69239,TWN,3.9591503,NA,NA,TWN,2.089095,NA,NA,TWN,0.31155446,TWN,1.0177077,TWN,1.7677,NA,NA,NA,NA,TWN,1.72,TWN,1253.9445,TWN,550.433,232.4506,471.0609,TWN,0.6364242,TWN,0.321832,TWN,93.71708,TWN,1.72,5.45,1.67,1.8620857,TWN,5.45,TWN,87.73403,TWN,2.0165765,TWN,1.67
Taiwan,TWN,2018,0.9799296,TWN,1.9749492,2.7036583,1.7094872,4.4816446,TWN,0.713151,TWN,3.9414945,TWN,0.03,TWN,2.093776,NA,NA,TWN,0.4975995,TWN,0.8248321,TWN,2.7381,NA,NA,NA,NA,TWN,1.71,TWN,1254.4418,TWN,544.25696,236.62138,473.56345,TWN,0.6206221,TWN,0.31462556,TWN,92.81212,TWN,1.71,4.48,2.7,1.9749492,TWN,4.48,TWN,86.01241,TWN,1.6259573,TWN,2.7
Taiwan,TWN,2019,1.4661366,TWN,1.9947082,4.017031,1.8922317,5.544796,TWN,0.845159,TWN,4.9017105,TWN,0.3,TWN,2.6114068,NA,NA,TWN,0.7507555,TWN,1.0362842,TWN,4.1495,NA,NA,NA,NA,TWN,1.89,TWN,1209.8242,TWN,513.06757,232.5982,464.15848,TWN,0.68930304,TWN,0.3536451,TWN,91.347565,TWN,1.89,5.54,4.02,1.9947082,TWN,5.54,TWN,83.31084,TWN,2.0204966,TWN,4.02
Taiwan,TWN,2020,2.1679347,TWN,1.9985378,6.0746737,2.3088717,3.0191524,TWN,0.937115,TWN,4.782314,TWN,0.3,TWN,2.6757972,NA,NA,TWN,1.1666743,TWN,0.5798447,TWN,5.8172,NA,NA,NA,NA,TWN,2.31,TWN,1173.6055,TWN,490.9263,248.8446,433.83463,TWN,0.8250295,TWN,0.44343144,TWN,91.285934,TWN,2.31,3.02,6.07,1.9985378,TWN,3.02,TWN,83.988716,TWN,1.07861,TWN,6.07
Taiwan,TWN,2021,2.7385492,TWN,2.0130382,7.9701905,2.270784,3.4746625,TWN,1.094168,TWN,5.401505,TWN,4.5,TWN,2.9319742,NA,NA,TWN,1.4362987,TWN,0.62616485,TWN,7.7002,NA,NA,NA,NA,TWN,2.27,TWN,1258.261,TWN,519.6228,272.90457,465.73358,TWN,0.7799883,TWN,0.4092153,TWN,92.060394,TWN,2.27,3.47,7.97,2.0130382,TWN,3.47,TWN,85.04965,TWN,1.192317,TWN,7.97
Taiwan,TWN,2022,3.7058885,TWN,1.9918681,10.676988,3.5774763,5.8365026,TWN,1.581055,TWN,7.661612,TWN,4.999,TWN,4.2349353,NA,NA,TWN,1.9985505,TWN,1.092494,TWN,9.723701,NA,NA,NA,NA,TWN,3.58,TWN,1198.6663,TWN,478.72687,280.6635,439.27585,TWN,1.242236,TWN,0.6696427,TWN,91.318565,TWN,3.58,5.84,10.68,1.9918681,TWN,5.84,TWN,84.0973,TWN,2.0264409,TWN,10.68
Taiwan,TWN,2023,4.5757422,TWN,2.0088797,12.9086895,6.238287,3.9630222,TWN,2.6774218,TWN,8.867938,TWN,7.289,TWN,5.0049877,NA,NA,TWN,2.5154755,TWN,0.7722616,TWN,12.4177,NA,NA,NA,NA,TWN,6.2,TWN,1145.5728,TWN,452.22775,279.4694,413.87567,TWN,2.1974905,TWN,1.2156353,TWN,91.526,TWN,6.2,3.96,12.91,2.0088797,TWN,3.96,TWN,84.823135,TWN,1.4035585,TWN,12.91
Taiwan,TWN,2024,5.1707993,TWN,2.0729425,14.902521,10.329074,4.205932,TWN,3.890247,TWN,10.868735,TWN,7.489,TWN,6.2682457,NA,NA,TWN,2.910627,TWN,0.82146496,TWN,14.281144,NA,NA,NA,NA,TWN,10.3,TWN,1140.8047,TWN,447.92062,296.3836,396.50043,TWN,3.572048,TWN,2.0173821,TWN,91.35281,TWN,10.3,4.2,14.91,2.0729425,TWN,4.2,TWN,84.9107,TWN,1.4565631000000001,TWN,14.91
Tajikistan,TJK,2000,0,NA,NA,NA,NA,NA,NA,NA,TJK,98.45506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,14.02,0,0,TJK,14.02,TJK,1.5449438,TJK,98.45506,TJK,0
Tajikistan,TJK,2001,0,NA,NA,NA,NA,NA,NA,NA,TJK,98.74913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,14.21,0,0,TJK,14.21,TJK,1.2508687,TJK,98.74913,TJK,0
Tajikistan,TJK,2002,0,NA,NA,NA,NA,NA,NA,NA,TJK,99.08497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,15.16,0,0,TJK,15.16,TJK,0.9150327,TJK,99.08497,TJK,0
Tajikistan,TJK,2003,0,NA,NA,NA,NA,NA,NA,NA,TJK,98.97032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,16.34,0,0,TJK,16.34,TJK,1.029679,TJK,98.97032,TJK,0
Tajikistan,TJK,2004,0,NA,NA,NA,NA,NA,NA,NA,TJK,99.09036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,16.34,0,0,TJK,16.34,TJK,0.9096423,TJK,99.09036,TJK,0
Tajikistan,TJK,2005,0,NA,NA,NA,NA,NA,NA,NA,TJK,99.29783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,16.97,0,0,TJK,16.97,TJK,0.702165,TJK,99.29783,TJK,0
Tajikistan,TJK,2006,0,NA,NA,NA,NA,NA,NA,NA,TJK,98.641464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,16.7,0,0,TJK,16.7,TJK,1.3585352,TJK,98.641464,TJK,0
Tajikistan,TJK,2007,0,NA,NA,NA,NA,NA,NA,NA,TJK,97.82733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,NA,NA,TJK,0,NA,NA,NA,NA,TJK,0,17.11,0,0,TJK,17.11,TJK,2.1726701,TJK,97.82733,TJK,0
